yearbegin:1940
---nodes---
airfields||1,0,0,2,2,1,2,2,6,4,3,3,4,3,2,6,15,15,6,2,4,4,5,34,21,7,26,19,14,30,27,35,18,38,21,48,42,22,36,62,82,92,173,116,96,69,25,43,28,56,45,85,180,151,53,62,58,67,38,81,94,43,70,91,63,55,132,19,9,3,12,10,28,12,8,6,8,7,5,16,4,9,2,2
alaska||20,4,19,10,10,3,2,3,3,15,3,0,5,15,19,5,1,2,8,4,5,8,0,3,4,5,8,3,7,92,47,16,24,25,3,7,7,11,2,21,24,5,6,4,3,0,0,1,4,4,3,2,2,0,6,15,12,6,5,1,1,8,1,0,0,20,0,6,2,2,5,0,8,3,1,16,7,24,10,13,27,7,3,1
albert st||1,1,0,1,0,1,2,1,0,0,0,4,0,0,5,3,2,3,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,3,1,1,0,1,1
albion||7,18,17,14,11,9,11,17,12,10,16,20,2,7,6,11,5,5,5,5,4,3,5,3,12,9,2,8,1,12,16,12,6,15,11,5,4,4,3,8,8,20,6,18,4,5,12,9,7,24,7,8,10,10,12,14,18,8,11,9,4,8,10,24,6,10,2,1,13,9,4,8,11,17,16,10,16,14,8,7,28,12,14,12
albion park||15,10,16,14,6,3,8,6,7,9,6,9,4,7,10,5,6,6,4,4,7,4,4,11,25,3,2,5,4,11,14,10,2,5,3,2,1,2,3,4,2,2,5,9,3,2,6,3,3,7,5,0,7,5,4,6,1,5,3,5,2,0,0,4,8,10,7,5,10,5,7,7,7,11,13,5,27,12,11,3,2,6,1,1
aldridge||8,4,15,14,11,21,5,8,5,13,8,11,14,6,13,17,15,6,22,5,4,3,4,3,3,6,3,4,1,3,2,3,10,5,0,0,2,3,1,1,1,1,0,9,1,2,7,0,3,4,0,1,2,1,0,3,8,1,1,4,6,1,13,8,1,1,2,0,4,3,1,1,12,21,8,7,29,8,10,23,12,16,31,15
algeria|c|10,9,4,11,10,28,19,1,7,4,1,2,0,3,5,20,2,2,2,0,4,7,3,1,1,1,2,0,1,0,2,0,2,3,169,32,59,36,12,6,9,20,9,6,0,2,1,2,0,1,4,2,4,1,0,17,2,3,6,4,2,1,1,1,1,0,2,0,0,0,0,0,1,8,0,4,3,11,0,0,1,2,16,6
alias||0,6,5,3,2,3,3,7,21,7,11,7,1,3,6,3,2,3,2,5,1,4,1,1,2,5,3,2,1,5,3,0,0,1,0,2,1,0,0,1,1,0,4,2,1,1,2,8,1,3,1,3,4,4,2,1,1,0,8,2,1,2,2,0,1,0,2,2,1,4,10,9,5,1,4,3,3,1,1,38,2,3,7,4
alice||166,142,129,166,165,132,157,149,124,132,140,130,39,47,50,47,42,43,16,15,17,14,21,16,90,104,115,112,121,117,169,138,114,144,136,132,127,99,126,121,154,161,155,145,91,102,92,119,106,113,111,104,122,158,143,173,152,79,94,136,15,7,9,12,21,9,8,8,14,9,9,22,216,173,213,207,228,258,229,221,190,153,174,174
all saints||15,8,10,14,30,13,15,11,6,14,11,9,8,4,1,4,6,8,1,3,0,2,4,1,4,7,0,4,7,3,7,12,2,8,2,5,4,3,2,9,3,3,2,2,4,2,11,3,4,6,5,1,0,7,1,2,5,3,6,3,0,0,0,0,2,0,0,0,1,1,0,1,11,16,6,4,13,4,8,3,13,3,5,4
allen||241,201,250,205,202,274,186,195,143,158,177,146,130,96,140,153,130,72,79,69,87,63,74,44,146,108,99,108,145,126,171,134,110,52,122,110,96,110,102,129,164,157,152,160,118,114,162,112,125,104,104,95,127,108,128,137,128,106,123,140,124,100,85,88,65,71,90,100,106,136,132,137,279,182,188,126,269,264,261,169,121,179,137,103
allerton||0,2,5,8,1,4,5,1,1,0,1,1,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,3,5,3,2,5,4,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,6,33,1,3
allora||9,4,3,8,0,7,8,4,7,6,0,2,7,6,8,3,4,2,4,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
alluvial||38,71,65,39,34,35,36,37,28,33,29,19,33,49,39,32,29,31,5,4,8,5,5,6,5,1,3,1,3,1,8,7,2,3,2,3,1,2,4,1,1,3,1,2,4,2,0,5,0,1,2,1,1,5,1,3,0,0,0,8,12,4,4,1,2,0,1,2,2,1,1,2,1,1,1,0,1,1,5,0,0,2,1,3
amalgamation||7,6,14,4,7,4,1,2,4,2,11,10,3,7,5,4,10,4,15,1,8,1,0,1,4,3,1,5,2,2,2,3,4,4,4,1,1,3,4,9,5,6,21,11,4,6,10,5,1,0,0,4,2,8,6,16,23,21,7,3,4,19,6,3,6,14,4,1,3,1,4,3,10,6,11,15,7,15,9,13,6,30,13,3
ambulance||109,79,94,68,73,81,102,73,84,106,86,103,46,83,71,71,50,50,35,30,32,36,21,52,37,31,44,39,30,23,33,29,34,26,14,32,22,30,16,32,48,32,23,17,16,20,27,36,31,51,21,40,16,18,25,17,23,35,59,85,32,30,48,49,73,55,37,29,50,39,30,51,124,96,34,97,126,117,45,26,68,83,54,92
amelia||15,8,27,14,20,37,16,18,20,21,13,17,1,1,2,2,6,0,1,1,0,1,1,0,24,11,13,15,9,20,26,19,14,13,12,16,20,3,21,17,12,14,21,20,11,9,15,17,10,10,16,18,14,16,13,40,18,8,8,11,0,4,3,0,2,6,4,1,1,0,9,4,22,26,18,31,18,21,25,59,65,74,105,75
america||637,492,462,467,505,549,687,662,604,687,547,622,617,707,1096,746,653,542,451,431,459,451,425,541,722,506,707,927,836,786,824,851,817,981,1102,905,757,877,842,859,794,807,1051,877,736,636,549,802,667,648,623,894,1307,1291,1119,1601,1378,1123,1340,1529,1609,1243,1508,1644,1174,1201,1216,942,1146,1159,930,1118,1300,1038,1249,1283,1853,1388,1348,1686,1286,1441,1372,1454
american red cross||1,3,1,0,3,1,0,4,4,0,0,2,9,0,5,2,0,0,3,1,0,3,0,1,1,1,1,2,0,6,0,2,11,1,10,4,1,1,2,1,1,3,3,8,7,1,6,10,4,5,1,11,5,11,10,13,10,1,1,8,3,3,8,4,2,2,4,5,2,0,1,0,0,3,1,1,2,0,1,0,0,2
americans|c|40,39,33,44,47,35,36,34,28,54,28,58,57,67,104,51,35,24,16,37,25,28,21,29,33,26,56,115,80,75,106,126,77,111,191,170,122,159,167,164,148,78,226,118,73,61,68,104,138,90,58,95,194,423,393,445,333,248,404,388,428,324,404,356,150,136,93,98,108,143,68,87,125,113,98,115,78,69,120,114,72,61,97,193
ammonia||12,6,2,5,8,3,7,4,9,9,7,10,5,0,1,6,0,1,0,1,1,2,2,0,0,1,0,0,3,7,2,1,3,0,1,0,5,1,1,5,0,2,3,3,0,1,0,2,8,1,3,0,0,3,1,1,0,0,3,3,2,1,3,1,1,0,1,0,5,0,0,6,5,5,5,0,5,1,2,1,4,2,1,5
ancient egypt||0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,7,0,0,1,0,0,0,0,2,0,0,5,1
anderson||203,133,142,141,144,118,101,100,148,129,111,120,56,87,84,85,64,84,61,35,30,26,28,38,104,51,53,50,55,44,98,84,62,56,71,70,81,70,66,162,106,79,71,82,53,53,55,60,90,44,49,64,68,64,73,71,73,53,53,65,48,31,29,76,61,39,43,46,53,201,60,102,168,110,95,118,112,105,136,176,129,151,104,139
angels||13,4,3,1,5,4,14,2,3,14,8,7,8,8,6,3,1,2,2,1,0,1,1,0,4,2,3,0,1,2,3,2,1,4,2,7,4,2,3,3,8,3,4,3,2,3,5,5,2,1,0,0,6,2,1,1,6,8,1,7,2,0,3,0,2,0,1,1,0,0,3,2,6,0,0,8,3,3,7,8,6,3,5,34
animation||7,5,5,2,9,4,4,6,2,4,5,2,0,1,2,2,0,4,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,2,1,0,1,1,1,0,1,2,0,0,0,1,3,2,1,2,1,1,3,5,2,2,3,0,2,0,1,0,1,2,0,1,3,2,2,0,3,4,3,7,8,7,26,32,7,1,6,2,0,3
anstey||9,2,3,0,3,2,0,0,0,0,7,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,5,1,1,0,0,3,0,1,1,10,0,6,0,0,4,0,0,0,0,0,0,0,2,7,5,16,0,4,22,20,21,15,9,12,34,27,48,46,22,6,11
antarctic||24,20,10,6,3,3,1,1,0,6,0,0,3,3,3,0,6,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,5,3,0,0,7,0,4,27,2,1,2,4,0,5,59,14,8,39,113
antarctica||3,6,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,11
anthropology||0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,5
anzac||29,38,29,167,45,48,38,33,22,27,13,33,11,21,20,180,46,20,14,7,16,10,22,25,15,24,113,84,20,8,13,22,13,24,7,18,16,10,24,128,31,24,14,28,13,14,16,17,36,11,20,154,42,29,31,62,61,20,22,61,19,27,53,88,15,14,7,10,7,3,8,9,20,33,36,197,50,40,29,22,15,14,34,23
anzac day||0,2,5,110,6,1,0,0,1,0,0,0,0,1,3,110,6,5,0,3,0,9,11,1,2,2,16,84,13,0,1,2,0,1,1,1,2,0,11,147,34,1,0,0,1,1,0,0,0,0,7,65,0,1,1,1,0,0,0,1,1,0,29,79,4,0,0,2,0,1,1,0,0,1,6,216,24,15,1,5,2,0,1
anzac parade||4,9,11,4,4,4,2,4,7,3,0,1,0,3,1,1,1,0,2,2,1,0,1,1,0,1,1,4,4,3,2,4,2,6,2,4,4,7,10,6,7,4,6,10,9,3,4,6,1,1,3,7,5,7,1,6,5,1,3,4,0,0,2,2,0,1,1,1,2,0,5,0,5,6,13,15,25,14,17,34,21,20,17,10
anzacs||3,48,5,19,0,11,2,3,3,2,9,7,2,2,4,75,29,15,2,1,1,0,4,1,1,7,2,6,2,1,1,1,1,5,4,2,1,0,1,17,2,2,1,1,2,1,10,0,3,1,1,10,0,0,0,0,0,0,0,1,0,0,2,13,1,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,0,1
apprentices||15,77,25,20,15,25,5,22,3,9,16,11,11,19,15,12,8,19,14,9,2,5,3,6,6,1,3,1,1,0,3,1,3,2,4,2,5,2,6,2,4,4,1,5,2,1,9,9,0,0,6,6,22,23,6,9,4,4,4,5,31,44,64,50,11,40,37,43,73,97,109,130,59,108,135,223,143,272,112,217,168,223,283,291
aqua||14,14,5,5,3,11,3,3,2,6,3,2,3,6,6,9,0,5,1,1,0,4,2,6,10,0,1,2,0,4,8,34,2,1,2,0,1,1,7,8,8,10,4,0,3,1,1,6,9,6,24,25,24,8,4,2,3,2,5,8,12,6,11,7,8,13,22,11,2,1,2,6,3,1,3,4,7,4,0,4,1,34,9,3
arabs||4,12,44,8,6,13,6,8,17,9,3,7,4,12,3,6,39,9,1,0,5,1,1,1,0,3,13,1,7,0,14,0,1,1,10,11,5,8,1,6,5,5,3,2,0,1,0,0,6,24,8,5,0,0,1,1,4,0,23,3,5,6,3,1,0,27,7,1,9,67,38,6,50,7,12,18,99,23,74,84,105,28,42,11
arcade||12,12,9,2,1,2,0,1,7,10,4,1,2,0,1,1,4,4,0,0,4,0,5,0,3,1,0,4,0,0,3,0,1,1,0,0,1,2,1,9,1,1,2,0,1,5,2,1,1,1,0,1,0,3,3,1,2,7,0,1,3,1,1,0,1,1,3,0,2,2,1,3,4,2,0,19,3,5,4,1,2,5,12,14
archer||33,35,50,21,33,33,24,13,17,9,20,13,12,8,19,11,8,14,6,4,3,5,10,2,10,4,6,5,10,10,6,9,7,11,8,6,26,7,14,5,10,4,12,6,10,5,10,4,13,3,5,2,6,11,5,5,6,1,13,16,11,3,2,1,3,2,6,4,8,5,9,6,27,13,20,10,8,10,21,41,43,156,50,26
archerfield||1,7,1,2,0,3,4,4,2,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,0,1,2,1,0,0,3,1,1,7,1,7
archibald prize||5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,23,2,2,0,1,1,0,1,10,4,0,18,0,1,0,0,1,0,0,1,0,0,2,17,1,1,0,0,0,0,0,0,0,2,1
architects||21,15,11,26,12,11,9,14,7,18,12,11,10,15,20,19,5,11,7,0,6,0,2,9,10,3,6,8,0,0,4,1,1,5,4,3,5,1,6,3,0,1,4,1,5,12,3,9,8,0,4,15,1,2,8,8,2,3,9,7,3,2,6,11,4,5,4,4,8,5,17,24,24,3,4,1,11,1,6,28,3,15,15,10
argentina|c|17,14,11,5,2,7,10,15,6,1,7,6,9,3,1,3,1,1,7,1,4,4,2,1,42,18,8,3,7,14,22,30,18,31,9,4,64,7,5,9,6,118,15,13,11,13,3,2,89,28,30,8,0,1,53,46,11,22,0,3,3,31,32,24,67,21,44,2,16,48,18,6,20,39,27,73,53,47,20,21,20,5,25,35
argentine|c|43,42,31,29,20,43,27,14,13,15,20,12,23,17,29,21,24,16,17,23,10,12,13,19,23,7,10,12,16,28,31,20,12,14,8,5,16,0,7,3,4,47,14,12,8,4,7,2,49,33,53,10,0,2,8,28,4,6,0,3,2,4,11,19,39,23,16,7,7,46,8,1,11,18,19,35,4,31,30,10,32,5,13,21
arnhem land||4,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0,0,0,1
arnott||14,30,31,27,23,19,18,17,12,13,14,6,1,11,12,4,14,5,2,3,1,6,1,4,26,25,10,10,2,2,8,6,0,11,11,3,2,6,2,3,2,3,11,7,3,3,3,3,6,4,4,5,9,3,2,1,0,2,3,7,3,2,4,2,1,4,8,5,1,3,1,1,5,5,8,2,9,4,9,50,9,9,7,5
artillery||97,84,73,52,63,71,29,62,54,25,42,80,125,87,118,71,57,35,49,57,35,22,39,55,106,151,43,57,89,79,174,96,166,134,117,178,129,132,137,158,159,55,109,109,113,59,101,116,66,98,64,104,236,253,283,162,168,175,241,185,257,327,318,328,75,55,24,15,15,22,58,12,22,31,19,23,19,14,11,16,2,19,12,12
artists||52,44,61,55,40,25,32,20,46,55,39,33,25,33,55,39,16,39,8,22,19,13,6,12,10,11,15,25,7,8,14,20,27,27,19,15,27,6,29,18,8,16,14,14,14,10,11,19,15,22,8,21,20,12,20,28,24,27,13,14,10,12,31,13,8,7,103,17,11,24,20,19,14,43,32,20,43,70,49,34,45,27,47,33
ascot||121,150,120,158,90,107,138,127,74,168,177,142,144,118,91,82,31,36,88,50,56,37,53,52,50,44,77,30,67,95,130,167,10,6,7,10,9,31,10,2,20,9,5,3,5,7,14,3,2,12,1,4,9,10,10,31,13,35,13,44,14,8,11,8,16,4,16,14,45,41,72,164,178,95,89,111,206,188,97,180,139,82,65,121
ashburn||3,2,6,1,5,3,1,0,4,4,4,0,3,2,8,16,12,3,0,1,0,1,1,0,4,0,0,0,0,0,0,14,4,1,1,0,10,1,2,0,4,4,2,1,4,1,3,1,1,3,3,3,7,2,1,0,6,3,6,1,1,0,1,2,2,4,1,0,0,0,2,1,6,0,0,2,8,3,3,8,0,6,4,4
ashby||0,0,6,6,3,1,0,1,5,1,3,1,2,2,0,0,1,1,0,0,7,2,2,0,1,0,1,14,0,1,3,1,4,0,6,4,1,1,2,0,0,5,0,0,2,1,0,0,0,0,2,1,3,2,5,0,0,2,2,1,0,0,0,2,0,0,0,0,1,4,1,0,1,1,15,6,2,5,0,3,3,15,3
ashgrove||1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,7,0,0,1
asia||54,51,17,38,30,32,75,62,48,112,71,61,67,87,61,58,29,32,31,21,36,17,16,31,86,69,66,34,57,15,33,26,33,46,20,29,30,17,20,20,52,26,21,29,76,51,38,47,26,37,54,50,50,26,43,52,31,31,42,45,24,25,52,25,18,39,53,61,130,74,78,69,61,23,75,35,60,63,34,57,74,40,46,55
asia.||6,2,0,1,0,10,12,3,1,5,1,2,10,3,6,4,1,0,1,5,3,3,3,6,7,3,6,5,6,5,4,8,3,2,2,11,4,5,8,1,7,4,2,5,12,7,2,0,5,2,2,1,1,1,0,3,2,1,1,3,6,2,8,12,16,11,1,2,17,8,11,2,2,3,8,11,11,0,2,7,4,0,3,7
athens||13,14,12,7,19,6,12,81,11,101,203,165,87,104,136,259,23,20,7,6,3,3,3,1,0,3,10,0,6,1,2,0,6,20,7,4,1,1,10,18,6,31,7,5,7,7,13,14,6,3,1,0,1,0,0,0,13,110,28,981,233,84,20,5,14,18,7,10,13,17,24,15,96,34,55,91,17,9,31,84,115,35,55,34
atherton||2,9,1,3,2,0,5,1,3,7,3,0,4,4,1,0,4,5,2,1,1,0,0,2,6,2,3,0,2,1,3,3,1,0,0,0,1,1,1,2,1,1,2,0,0,2,4,3,1,1,1,4,1,9,1,4,1,2,0,1,0,1,0,4,2,3,3,2,0,0,1,4,5,3,2,1,4,3,5,7,3,4,10,22
atkin||6,4,10,4,4,3,10,7,4,11,13,5,4,3,11,3,6,5,5,7,6,3,1,2,6,7,6,9,4,5,12,14,5,6,5,2,6,0,1,5,4,6,11,6,8,6,7,7,2,5,7,5,10,10,9,4,6,5,7,6,4,8,2,5,2,0,4,2,2,4,3,1,8,4,2,2,5,10,2,5,5,2,4,4
atkins||43,41,37,39,37,36,36,41,34,29,37,23,33,36,30,31,36,22,24,26,14,11,10,2,19,11,19,27,26,27,32,36,27,34,25,34,25,32,24,21,35,28,25,18,13,16,22,13,21,13,29,18,21,13,20,35,33,16,17,31,24,20,23,20,9,18,22,12,21,7,12,10,34,34,39,22,27,61,92,57,35,39,69,47
atkinson||75,20,28,33,29,24,30,21,22,21,19,20,16,21,31,14,12,13,6,10,2,6,9,5,21,10,12,16,5,7,9,12,2,11,2,16,31,17,4,9,16,22,14,12,5,16,29,39,35,27,15,28,31,34,36,17,14,20,32,26,17,7,20,4,5,5,4,0,12,1,1,6,16,10,17,6,23,27,21,10,13,21,44,24
attitudes||2,4,6,3,2,5,2,1,2,4,2,0,2,0,2,0,0,6,3,2,1,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,3,3,4,4,1,3,1,1,2,0,2,0,3,4,6,9,4,0,6,1,2,4,1,1,2,2,0,2,4,2,3,5,2,2,6,1,7,7,8,12,3,5,6,2,5,4
aussie||9,15,27,28,15,4,2,5,6,3,5,27,13,7,6,6,2,0,7,1,2,8,6,32,4,1,15,11,1,4,8,14,9,18,11,5,4,10,8,4,0,1,0,1,4,4,4,16,12,18,11,7,11,13,2,18,40,16,5,28,29,22,17,14,7,14,8,10,17,15,35,48,5,6,2,3,3,23,19,34,1,2,2,1
aust||1385,1669,1490,1559,1524,1368,1336,1461,1190,1348,1350,1016,1151,1224,915,1051,1109,805,775,929,721,748,560,542,802,571,833,628,632,574,536,570,747,723,716,657,431,370,444,464,438,514,498,517,498,543,644,650,561,539,670,631,736,783,654,557,560,637,617,612,345,329,384,455,400,474,503,506,730,526,480,404,584,574,650,510,602,539,651,635,695,699,728,653
austin||92,83,74,60,83,124,106,101,83,76,92,64,37,76,54,56,45,41,27,52,39,25,5,8,33,12,36,25,36,24,31,32,20,22,25,16,25,19,24,26,48,36,33,35,48,34,40,27,33,46,30,35,29,91,96,64,95,67,138,110,98,61,115,105,32,24,16,16,42,17,42,81,92,55,42,27,44,104,31,72,57,62,61,82
